dataset,mode,seed,epoch,step,val_loss,train_loss,energy_rmse_eV_atom,force_rmse_eV_A,source_log
cheng_water,mace_cueq,20260617,92,,0.05147744,,0.00688,0.09056,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,93,,0.0507814,,0.01151,0.08995,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,94,,0.05018826,,0.0047,0.08943,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,95,,0.05000818,,0.00563,0.08926,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,96,,0.04969962,,0.0047599999999999,0.08899,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,97,,0.04944945,,0.00805,0.08876,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,98,,0.04935564,,0.00633,0.08868,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,99,,0.04898077,,0.00825,0.08834,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,100,,0.04854945,,0.00438,0.08795,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,101,,0.04817708,,0.0049,0.08762,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,102,,0.0479078,,0.0055899999999999,0.08737,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,103,,0.04766357,,0.01299,0.08714,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,104,,0.04729715,,0.00463,0.08681,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,105,,0.04860033,,0.00951,0.08798,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,106,,0.04677645,,0.005,0.08633,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,107,,0.04782267,,0.00822,0.08727,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,108,,0.04620166,,0.00482,0.0858,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,109,,0.04605718,,0.00555,0.08566,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,110,,0.04554821,,0.00487,0.08519,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,111,,0.04597908,,0.00732,0.08559,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,112,,0.04522029,,0.00729,0.08488,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,113,,0.04486722,,0.00963,0.08455,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,114,,0.04573502,,0.00619,0.08536,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,115,,0.04446216,,0.00434,0.08417,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,116,,0.04405929,,0.0045899999999999,0.08379,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,117,,0.04400848,,0.00758,0.08374,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,118,,0.04532679,,0.00658,0.08497,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,119,,0.04390876,,0.00433,0.08364,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,120,,0.04333066,,0.01146,0.08308,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,121,,0.04363056,,0.00784,0.08337,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,122,,0.04288435,,0.00762,0.08266,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,123,,0.04412163,,0.0127,0.0838199999999999,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,124,,0.04282701,,0.00404,0.0825999999999999,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,125,,0.04294368,,0.00925,0.0827099999999999,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,126,,0.04225656,,0.00429,0.08205,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,127,,0.04235013,,0.00515,0.08214,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,128,,0.04184213,,0.0054,0.08165,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,129,,0.04235853,,0.00467,0.08215,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,130,,0.04165921,,0.00499,0.08147,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,131,,0.04138351,,0.01157,0.08119,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,132,,0.04123411,,0.005,0.08105,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,133,,0.04114032,,0.00441,0.0809599999999999,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,134,,0.04069974,,0.00492,0.08052,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,135,,0.04069794,,0.006,0.08052,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,136,,0.04059047,,0.00591,0.08041,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,137,,0.04028694,,0.00624,0.08011,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,138,,0.04072612,,0.01621,0.08053,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,139,,0.04007057,,0.01006,0.07989,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,140,,0.0409774,,0.0038599999999999,0.08079,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,141,,0.0393551,,0.00532,0.07918,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,142,,0.03986995,,0.00374,0.07969,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,143,,0.03947252,,0.00715,0.0793,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,144,,0.03890018,,0.01271,0.07872,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,145,,0.0386994,,0.00859,0.0785199999999999,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,146,,0.03928341,,0.0207399999999999,0.07908,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,147,,0.03863272,,0.00389,0.07845,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,148,,0.03929758,,0.0055,0.07911,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,149,,0.03825329,,0.0037099999999999,0.0780699999999999,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,150,,0.03805799,,0.00382,0.07787,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,151,,0.03843538,,0.01063,0.0782399999999999,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,152,,0.03842781,,0.00633,0.0782399999999999,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,153,,0.03870744,,0.00663,0.0785199999999999,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,154,,0.03810872,,0.0038599999999999,0.07791,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,155,,0.03743659,,0.0044599999999999,0.07723,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,156,,0.03796089,,0.0038399999999999,0.07776,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,157,,0.037138,,0.00583,0.07692,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,158,,0.03768375,,0.00646,0.07747,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,159,,0.03703801,,0.00393,0.07682,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,160,,0.03692989,,0.00715,0.0767,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,161,,0.03649935,,0.00605,0.07625,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,162,,0.0364786,,0.00723,0.07623,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,163,,0.03723981,,0.00532,0.07701,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,164,,0.03654802,,0.0144,0.07629,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,165,,0.0362907,,0.00345,0.07603,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,166,,0.03622699,,0.00468,0.07597,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,167,,0.03628311,,0.00529,0.0760199999999999,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,168,,0.03629277,,0.00525,0.07603,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,169,,0.03570944,,0.00369,0.07543,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,170,,0.03591948,,0.00394,0.07564,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,171,,0.0352109,,0.00694,0.07489,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,172,,0.03527868,,0.00422,0.07496,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,173,,0.03523565,,0.00437,0.07492,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,174,,0.0351763,,0.00397,0.07486,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,175,,0.03505874,,0.00454,0.07473,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,176,,0.03550155,,0.00763,0.0751899999999999,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,177,,0.03503145,,0.0086,0.0747,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,178,,0.03444693,,0.0038599999999999,0.07408,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,179,,0.035465,,0.0033,0.07515,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,180,,0.03475435,,0.00494,0.0744,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,181,,0.03551472,,0.0083,0.07521,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,182,,0.03456924,,0.00912,0.0742,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,183,,0.03472744,,0.00392,0.07437,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,184,,0.03427807,,0.00356,0.07389,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,185,,0.03503717,,0.00399,0.0747,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,186,,0.03400116,,0.0116899999999999,0.07359,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,187,,0.03339436,,0.004,0.0729399999999999,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,188,,0.03323862,,0.00331,0.07277,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,189,,0.03399587,,0.0035499999999999,0.0735799999999999,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,190,,0.03355192,,0.00363,0.0731,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,191,,0.03359886,,0.0033399999999999,0.07316,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,192,,0.03290785,,0.00508,0.0724,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,193,,0.03372292,,0.01269,0.07328,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,194,,0.03321288,,0.00333,0.07274,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,195,,0.03279039,,0.00703,0.07227,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,196,,0.03350346,,0.00882,0.07304,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,197,,0.0323987,,0.0095299999999999,0.07184,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,198,,0.03245924,,0.0043,0.07191,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,199,,0.03273914,,0.00833,0.07221,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,200,,0.03224809,,0.00636,0.07167,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,201,,0.03276642,,0.00321,0.07224,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,202,,0.03199982,,0.00337,0.07139,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,203,,0.03183411,,0.0033799999999999,0.07121,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,204,,0.03446596,,0.0114,0.07407,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,205,,0.03185507,,0.00531,0.07123,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,206,,0.03208731,,0.01009,0.07148,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,207,,0.03200885,,0.01385,0.07139,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,208,,0.03164137,,0.00737,0.07099,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,209,,0.03253341,,0.00443,0.07198,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,210,,0.03252665,,0.00438,0.0719699999999999,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,211,,0.03182214,,0.00612,0.07119,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
