dataset,mode,seed,epoch,step,val_loss,train_loss,energy_rmse_eV_atom,force_rmse_eV_A,source_log
revised_ethanol,mace_cueq,20260618,103,,0.01187963,,0.01192,0.04338,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,104,,0.01177808,,0.01117,0.04318,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,105,,0.01189392,,0.01048,0.04341,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,106,,0.01203922,,0.01026,0.04366,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,107,,0.01247504,,0.011890000000000001,0.04443,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,108,,0.01169352,,0.00824,0.04305,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,109,,0.01257932,,0.00991,0.04463,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,110,,0.01165334,,0.01041,0.04295,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,111,,0.01203826,,0.00885,0.04369,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,112,,0.01220907,,0.008369999999999999,0.04399,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,113,,0.01200609,,0.010060000000000001,0.04362,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,114,,0.01165129,,0.00741,0.04296,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,115,,0.01103519,,0.00928,0.04181,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,116,,0.01105918,,0.00899,0.04186,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,117,,0.01142863,,0.00821,0.04256,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,118,,0.01263822,,0.008400000000000001,0.04474,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,119,,0.01162623,,0.00899,0.04291,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,120,,0.01087686,,0.00945,0.04151,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,121,,0.01123837,,0.0089,0.0422,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,122,,0.01241052,,0.00861,0.04433,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,123,,0.01174375,,0.00985,0.04312,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,124,,0.0104307,,0.00976,0.04064,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,125,,0.01059045,,0.0069299999999999995,0.04095,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,126,,0.01103061,,0.008539999999999999,0.04181,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,127,,0.01051457,,0.00902,0.04082,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,128,,0.01166947,,0.007730000000000001,0.04302,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,129,,0.01211227,,0.009300000000000001,0.04383,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,130,,0.01052351,,0.00787,0.04084,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,131,,0.01107758,,0.00597,0.041909999999999996,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,132,,0.01116353,,0.0094,0.04204,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,133,,0.01018069,,0.0077800000000000005,0.04018,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,134,,0.0105633,,0.00677,0.0409,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,135,,0.01001799,,0.00719,0.03984,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,136,,0.01041899,,0.0076,0.04061,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,137,,0.00977803,,0.00552,0.03936,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,138,,0.01001928,,0.00632,0.03986,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,139,,0.01064658,,0.00751,0.041049999999999996,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,140,,0.00961656,,0.0049299999999999995,0.03903,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,141,,0.01005203,,0.0078,0.039920000000000004,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,142,,0.01019096,,0.00579,0.040159999999999994,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,143,,0.00944286,,0.00656,0.03868,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,144,,0.01153943,,0.00624,0.04276,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,145,,0.0097956,,0.00608,0.03939,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,146,,0.00951839,,0.008,0.038829999999999996,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,147,,0.01115341,,0.00497,0.04207,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,148,,0.00926184,,0.00554,0.038299999999999994,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,149,,0.00952415,,0.00746,0.03885,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,150,,0.00918608,,0.0053,0.038149999999999996,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,151,,0.00955904,,0.00418,0.03893,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,152,,0.00948264,,0.00634,0.038770000000000006,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,153,,0.00919594,,0.00445,0.03818,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,154,,0.00930238,,0.00434,0.03839,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,155,,0.00938939,,0.00477,0.038579999999999996,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,156,,0.00900934,,0.0053,0.03778,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,157,,0.00967131,,0.004900000000000001,0.03915999999999999,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,158,,0.00877297,,0.00579,0.03729,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,159,,0.00939745,,0.0047599999999999995,0.0386,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,160,,0.0087515,,0.005809999999999999,0.037219999999999996,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,161,,0.00895463,,0.0049299999999999995,0.037649999999999996,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,162,,0.00874263,,0.00492,0.037219999999999996,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,163,,0.00903019,,0.00521,0.037829999999999996,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,164,,0.00856173,,0.005059999999999999,0.03682,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,165,,0.00885808,,0.00588,0.037450000000000004,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,166,,0.00891373,,0.00515,0.03757,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,167,,0.00953851,,0.00163,0.038869999999999995,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,168,,0.00849295,,0.00483,0.03669,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,169,,0.0105925,,0.00487,0.04095,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,170,,0.00852353,,0.00528,0.03675,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,171,,0.00830636,,0.00292,0.03628,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,172,,0.00844348,,0.00364,0.03657,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,173,,0.00869191,,0.0033900000000000002,0.03712,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,174,,0.00876493,,0.00471,0.03728,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,175,,0.00881172,,0.00533,0.03737,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,176,,0.00801771,,0.00547,0.03563,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,177,,0.00842461,,0.00435,0.036539999999999996,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,178,,0.0082542,,0.00478,0.03616,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,179,,0.01092974,,0.00382,0.04164,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,180,,0.00876032,,0.00497,0.03723,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,181,,0.00805269,,0.0047599999999999995,0.03571,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,182,,0.00896374,,0.0034,0.03768,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,183,,0.00836814,,0.0033900000000000002,0.0364,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,184,,0.00812706,,0.00468,0.03588,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,185,,0.00837978,,0.0042699999999999995,0.03644,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,186,,0.00820884,,0.003,0.03606,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,187,,0.00915744,,0.00408,0.03807,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,188,,0.00763601,,0.0053,0.03477,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,189,,0.00830777,,0.00404,0.036289999999999996,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,190,,0.00820882,,0.00337,0.03607,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,191,,0.01033217,,0.0038799999999999998,0.040490000000000005,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,192,,0.00752412,,0.0036,0.03452,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,193,,0.00778056,,0.00376,0.03511,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,194,,0.00785027,,0.00525,0.03526,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,195,,0.00844881,,0.0035499999999999998,0.03658,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,196,,0.00771812,,0.00393,0.03496,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,197,,0.00748609,,0.00414,0.03444,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,198,,0.00778998,,0.0022,0.03512,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,199,,0.00754676,,0.00222,0.03458,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,200,,0.00756952,,0.00344,0.03463,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,201,,0.0078635,,0.00377,0.0353,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,202,,0.00780003,,0.00242,0.03515,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,203,,0.00866732,,0.00478,0.03704,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,204,,0.00790729,,0.0017,0.0354,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,205,,0.00787134,,0.00327,0.03531,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,206,,0.00775023,,0.00216,0.03504,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,207,,0.00730461,,0.0029500000000000004,0.03402,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,208,,0.00730213,,0.00369,0.03401,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,209,,0.00740494,,0.00254,0.03424,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,210,,0.00724229,,0.00412,0.03387,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,211,,0.00708961,,0.0038799999999999998,0.03351,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,212,,0.00724064,,0.0018,0.03387,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,213,,0.00738665,,0.00333,0.0342,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,214,,0.00729003,,0.00422,0.033979999999999996,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,215,,0.0078041,,0.00488,0.03515,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,216,,0.00779058,,0.00463,0.03512,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,217,,0.00718094,,0.00346,0.033729999999999996,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,218,,0.00745089,,0.00307,0.03434,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,219,,0.00729858,,0.00217,0.03401,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,220,,0.00723245,,0.0019299999999999999,0.03384,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,221,,0.00712852,,0.00237,0.03361,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,222,,0.00753051,,0.00246,0.03453,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,223,,0.00676882,,0.004030000000000001,0.032740000000000005,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,224,,0.00767148,,0.00326,0.03484,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,225,,0.00776434,,0.00254,0.03509,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
